"org"	"sentiment"	"text"
"yelp-387"	1	"I will come back here every time I'm in Vegas."
"yelp-388"	0	"This place deserves one star and 90% has to do with the food."
"yelp-389"	0	"This is a disgrace."
"yelp-390"	1	"Def coming back to bowl next time"
"yelp-391"	1	"If you want healthy authentic or ethic food, try this place."
"yelp-392"	1	"I will continue to come here on ladies night andddd date night ... highly recommend this place to anyone who is in the area (;"
"yelp-393"	1	"I have been here several times in the past, and the experience has always been great."
"yelp-394"	1	"We walked away stuffed and happy about our first Vegas buffet experience."
"yelp-395"	1	"Service was excellent and prices are pretty reasonable considering this is Vegas and located inside the Crystals shopping mall by Aria."
"yelp-396"	1	"To summarize... the food was incredible, nay, transcendant... but nothing brings me joy quite like the memory of the pneumatic condiment dispenser."
"yelp-397"	0	"I'm probably one of the few people to ever go to Ians and not like it."
"yelp-398"	1	"Kids pizza is always a hit too with lots of great side dish options for the kiddos!"
"yelp-399"	1	"Service is perfect and the family atmosphere is nice to see."
"yelp-400"	1	"Cooked to perfection and the service was impeccable."
"yelp-401"	0	"This one is simply a disappointment."
"yelp-402"	0	"Overall, I was very disappointed with the quality of food at Bouchon."
"yelp-403"	0	"I don't have to be an accountant to know I'm getting screwed!"
"yelp-404"	1	"Great place to eat, reminds me of the little mom and pop shops in the San Francisco Bay Area."
"yelp-405"	1	"Today was my first taste of a Buldogis Gourmet Hot Dog and I have to tell you it was more than I ever thought possible."
"yelp-406"	0	"Left very frustrated."
"yelp-407"	1	"I'll definitely be in soon again."
"yelp-408"	1	"Food was really good and I got full petty fast."
"yelp-409"	1	"Service was fantastic."
"yelp-410"	0	"TOTAL WASTE OF TIME."
"yelp-411"	1	"I don't know what kind it is but they have the best iced tea."
"yelp-412"	1	"Come hungry, leave happy and stuffed!"
"yelp-413"	0	"For service, I give them no stars."
"yelp-414"	1	"I can assure you that you won't be disappointed."
"yelp-415"	0	"I can take a little bad service but the food sucks."
"yelp-416"	0	"Gave up trying to eat any of the crust (teeth still sore)."
"yelp-417"	0	"But now I was completely grossed out."
"yelp-418"	1	"I really enjoyed eating here."
"yelp-419"	1	"First time going but I think I will quickly become a regular."
"yelp-420"	1	"Our server was very nice, and even though he looked a little overwhelmed with all of our needs, he stayed professional and friendly until the end."
"yelp-421"	1	"From what my dinner companions told me...everything was very fresh with nice texture and taste."
"yelp-422"	0	"On the ground, right next to our table was a large, smeared, been-stepped-in-and-tracked-everywhere pile of green bird poop."
"yelp-423"	0	"Furthermore, you can't even find hours of operation on the website!"
"yelp-424"	0	"We've tried to like this place but after 10+ times I think we're done with them."
"yelp-425"	0	"What a mistake that was!"
"yelp-426"	1	"No complaints!"
"yelp-427"	1	"This is some seriously good pizza and I'm an expert/connisseur on the topic."
"yelp-428"	0	"Waiter was a jerk."
"yelp-429"	0	"Strike 2, who wants to be rushed."
"yelp-430"	1	"These are the nicest restaurant owners I've ever come across."
"yelp-431"	0	"I never come again."
"yelp-432"	1	"We loved the biscuits!!!"
"yelp-433"	1	"Service is quick and friendly."
"yelp-434"	0	"Ordered an appetizer and took 40 minutes and then the pizza another 10 minutes."
"yelp-435"	1	"So absolutley fantastic."
"yelp-436"	0	"It was a huge awkward 1.5lb piece of cow that was 3/4ths gristle and fat."
"yelp-437"	1	"definitely will come back here again."
"yelp-438"	1	"I like Steiners because it's dark and it feels like a bar."
"yelp-439"	1	"Wow very spicy but delicious."
"yelp-440"	1	"If you're not familiar, check it out."
"yelp-441"	0	"I'll take my business dinner dollars elsewhere."
"yelp-442"	1	"I'd love to go back."
"yelp-443"	1	"Anyway, this FS restaurant has a wonderful breakfast/lunch."
"yelp-444"	0	"Nothing special."
"yelp-445"	1	"Each day of the week they have a different deal and it's all so delicious!"
"yelp-446"	1	"Not to mention the combination of pears, almonds and bacon is a big winner!"
"yelp-447"	0	"Will not be back."
"yelp-448"	0	"Sauce was tasteless."
"yelp-449"	1	"The food is delicious and just spicy enough, so be sure to ask for spicier if you prefer it that way."
"yelp-450"	1	"My ribeye steak was cooked perfectly and had great mesquite flavor."
"yelp-451"	0	"I don't think we'll be going back anytime soon."
"yelp-452"	1	"Food was so gooodd."
"yelp-453"	0	"I am far from a sushi connoisseur but I can definitely tell the difference between good food and bad food and this was certainly bad food."
"yelp-454"	0	"I was so insulted."
"yelp-455"	0	"The last 3 times I had lunch here has been bad."
"yelp-456"	0	"The chicken wings contained the driest chicken meat I have ever eaten."
"yelp-457"	1	"The food was very good and I enjoyed every mouthful, an enjoyable relaxed venue for couples small family groups etc."
"yelp-458"	1	"Nargile - I think you are great."
"yelp-459"	1	"Best tater tots in the southwest."
"yelp-460"	1	"We loved the place."
"yelp-461"	0	"Definitely not worth the $3 I paid."
"yelp-462"	1	"The vanilla ice cream was creamy and smooth while the profiterole (choux) pastry was fresh enough."
"yelp-463"	1	"Im in AZ all the time and now have my new spot."
"yelp-464"	0	"The manager was the worst."
"yelp-465"	1	"The inside is really quite nice and very clean."
"yelp-466"	1	"The food was outstanding and the prices were very reasonable."
"yelp-467"	0	"I don't think I'll be running back to Carly's anytime soon for food."
"yelp-468"	0	"This is was due to the fact that it took 20 minutes to be acknowledged, then another 35 minutes to get our food...and they kept forgetting things."
"yelp-469"	1	"Love the margaritas, too!"
"yelp-470"	1	"This was my first and only Vegas buffet and it did not disappoint."
"yelp-471"	1	"Very good, though!"
"yelp-472"	0	"The one down note is the ventilation could use some upgrading."
"yelp-473"	1	"Great pork sandwich."
"yelp-474"	0	"Don't waste your time here."
"yelp-475"	0	"Total letdown, I would much rather just go to the Camelback Flower Shop and Cartel Coffee."
"yelp-476"	0	"Third, the cheese on my friend's burger was cold."
"yelp-477"	1	"We enjoy their pizza and brunch."
"yelp-478"	1	"The steaks are all well trimmed and also perfectly cooked."
"yelp-479"	1	"We had a group of 70+ when we claimed we would only have 40 and they handled us beautifully."
"yelp-480"	1	"I LOVED it!"
"yelp-481"	0	"We asked for the bill to leave without eating and they didn't bring that either."
"yelp-482"	1	"This place is a jewel in Las Vegas, and exactly what I've been hoping to find in nearly ten years living here."
"yelp-483"	0	"Seafood was limited to boiled shrimp and crab legs but the crab legs definitely did not taste fresh."
"yelp-484"	0	"The selection of food was not the best."
"yelp-485"	1	"Delicious and I will absolutely be back!"
"yelp-486"	1	"This isn't a small family restaurant, this is a fine dining establishment."
"yelp-487"	1	"They had a toro tartare with a cavier that was extraordinary and I liked the thinly sliced wagyu with white truffle."
"yelp-488"	0	"I dont think I will be back for a very long time."
"yelp-489"	0	"It was attached to a gas station, and that is rarely a good sign."
"yelp-490"	1	"How awesome is that."
"yelp-491"	1	"I will be back many times soon."
"yelp-492"	1	"The menu had so much good stuff on it i could not decide!"
"yelp-493"	0	"Worse of all, he humiliated his worker right in front of me..Bunch of horrible name callings."
"yelp-494"	1	"CONCLUSION: Very filling meals."
"yelp-495"	1	"Their daily specials are always a hit with my group."
"yelp-496"	0	"And then tragedy struck."
"yelp-497"	1	"The pancake was also really good and pretty large at that."
"yelp-498"	1	"This was my first crawfish experience, and it was delicious!"
"yelp-499"	1	"Their monster chicken fried steak and eggs is my all time favorite."
"yelp-500"	1	"Waitress was sweet and funny."
"yelp-501"	1	"I also had to taste my Mom's multi-grain pumpkin pancakes with pecan butter and they were amazing, fluffy, and delicious!"
"yelp-502"	0	"I'd rather eat airline food, seriously."
"yelp-503"	1	"Cant say enough good things about this place."
"yelp-504"	1	"The ambiance was incredible."
"yelp-505"	1	"The waitress and manager are so friendly."
"yelp-506"	0	"I would not recommend this place."
"yelp-507"	0	"Overall I wasn't very impressed with Noca."
"yelp-508"	0	"My gyro was basically lettuce only."
"yelp-509"	0	"Terrible service!"
"yelp-510"	0	"Thoroughly disappointed!"
"yelp-511"	1	"I don't each much pasta, but I love the homemade /hand made pastas and thin pizzas here."
"yelp-512"	1	"Give it a try, you will be happy you did."
"yelp-513"	1	"By far the BEST cheesecurds we have ever had!"
"yelp-514"	1	"Reasonably priced also!"
"yelp-515"	1	"Everything was perfect the night we were in."
"yelp-516"	1	"The food is very good for your typical bar food."
"yelp-517"	0	"it was a drive to get there."
"yelp-518"	1	"At first glance it is a lovely bakery cafe - nice ambiance, clean, friendly staff."
"yelp-519"	0	"Anyway, I do not think i will go back there."
"yelp-520"	1	"Point your finger at any item on the menu, order it and you won't be disappointed."
"yelp-521"	1	"Oh this is such a thing of beauty, this restaurant."
"yelp-522"	1	"If you haven't gone here GO NOW!"
"yelp-523"	0	"A greasy, unhealthy meal."
"yelp-524"	0	"first time there and might just be the last."
"yelp-525"	1	"Those burgers were amazing."
"yelp-526"	0	"Similarly, the delivery man did not say a word of apology when our food was 45 minutes late."
"yelp-527"	0	"And it was way to expensive."
"yelp-528"	1	"Be sure to order dessert, even if you need to pack it to-go - the tiramisu and cannoli are both to die for."
"yelp-529"	1	"This was my first time and I can't wait until the next."
"yelp-530"	1	"The bartender was also nice."
"yelp-531"	1	"Everything was good and tasty!"
"yelp-532"	1	"This place is two thumbs up....way up."
"yelp-533"	1	"The best place in Vegas for breakfast (just check out a Sat, or Sun."
"yelp-534"	1	"If you love authentic Mexican food and want a whole bunch of interesting, yet delicious meats to choose from, you need to try this place."
"yelp-535"	0	"Terrible management."
"yelp-536"	1	"An excellent new restaurant by an experienced Frenchman."
"yelp-537"	0	"If there were zero stars I would give it zero stars."
"yelp-538"	1	"Great steak, great sides, great wine, amazing desserts."
"yelp-539"	0	"Worst martini ever!"
"yelp-540"	1	"The steak and the shrimp are in my opinion the best entrees at GC."
"yelp-541"	1	"I had the opportunity today to sample your amazing pizzas!"
"yelp-542"	0	"We waited for thirty minutes to be seated (although there were 8 vacant tables and we were the only folks waiting)."
"yelp-543"	1	"The yellowtail carpaccio was melt in your mouth fresh."
"yelp-544"	0	"I won't try going back there even if it's empty."
"yelp-545"	0	"No, I'm going to eat the potato that I found some strangers hair in it."
"yelp-546"	1	"Just spicy enough.. Perfect actually."
"yelp-547"	1	"Last night was my second time dining here and I was so happy I decided to go back!"
"yelp-548"	0	"not even a \"hello, we will be right with you.\""
"yelp-549"	0	"The desserts were a bit strange."
"yelp-550"	1	"My boyfriend and I came here for the first time on a recent trip to Vegas and could not have been more pleased with the quality of food and service."
"yelp-551"	1	"I really do recommend this place, you can go wrong with this donut place!"
"yelp-552"	1	"Nice ambiance."
"yelp-553"	1	"I would recommend saving room for this!"
"yelp-554"	0	"I guess maybe we went on an off night but it was disgraceful."
"yelp-555"	0	"However, my recent experience at this particular location was not so good."
"yelp-556"	0	"I know this is not like the other restaurants at all, something is very off here!"
"yelp-557"	0	"AVOID THIS ESTABLISHMENT!"
"yelp-558"	0	"I think this restaurant suffers from not trying hard enough."
"yelp-559"	1	"All of the tapas dishes were delicious!"
"yelp-560"	1	"I *heart* this place."
"yelp-561"	0	"My salad had a bland vinegrette on the baby greens and hearts of Palm."
"yelp-562"	0	"After two I felt disgusting."
"yelp-563"	1	"A good time!"
"yelp-564"	1	"I believe that this place is a great stop for those with a huge belly and hankering for sushi."
"yelp-565"	1	"Generous portions and great taste."
"yelp-566"	0	"I will never go back to this place and will never ever recommended this place to anyone!"
"yelp-567"	0	"The servers went back and forth several times, not even so much as an \"Are you being helped?\""
"yelp-568"	1	"Food was delicious!"
"yelp-569"	0	"AN HOUR... seriously?"
"yelp-570"	0	"I consider this theft."
"yelp-571"	0	"Eew... This location needs a complete overhaul."
"yelp-572"	0	"We recently witnessed her poor quality of management towards other guests as well."
"yelp-573"	0	"Waited and waited and waited."
"yelp-574"	1	"He also came back to check on us regularly, excellent service."
"yelp-575"	1	"Our server was super nice and checked on us many times."
"yelp-576"	0	"The pizza tasted old, super chewy in not a good way."
"yelp-577"	0	"I swung in to give them a try but was deeply disappointed."
"yelp-578"	1	"Service was good and the company was better!"
"yelp-579"	1	"The staff are also very friendly and efficient."
"yelp-580"	1	"As for the service: I'm a fan, because it's quick and you're being served by some nice folks."
"yelp-581"	0	"Boy was that sucker dry!!."
"yelp-582"	0	"Over rated."
"yelp-583"	0	"If you look for authentic Thai food, go else where."
"yelp-584"	1	"Their steaks are 100% recommended!"
"yelp-585"	0	"After I pulled up my car I waited for another 15 minutes before being acknowledged."
"yelp-586"	1	"Great food and great service in a clean and friendly setting."
"yelp-587"	1	"All in all, I can assure you I'll be back."
"yelp-588"	0	"I hate those things as much as cheap quality black olives."
"yelp-589"	1	"My breakfast was perpared great, with a beautiful presentation of 3 giant slices of Toast, lightly dusted with powdered sugar."
"yelp-590"	0	"The kids play area is NASTY!"
"yelp-591"	1	"Great place fo take out or eat in."
"yelp-592"	1	"The waitress was friendly and happy to accomodate for vegan/veggie options."
"yelp-593"	1	"OMG I felt like I had never eaten Thai food until this dish."
"yelp-594"	0	"It was extremely \"crumby\" and pretty tasteless."
"yelp-595"	0	"It was a pale color instead of nice and char and has NO flavor."
"yelp-596"	1	"The croutons also taste homemade which is an extra plus."
"yelp-597"	0	"I got home to see the driest damn wings ever!"
"yelp-598"	1	"It'll be a regular stop on my trips to Phoenix!"
"yelp-599"	1	"I really enjoyed Crema Café before they expanded; I even told friends they had the BEST breakfast."
"yelp-600"	0	"Not good for the money."
"yelp-601"	1	"I miss it and wish they had one in Philadelphia!"
"yelp-602"	0	"We got sitting fairly fast, but, ended up waiting 40 minutes just to place our order, another 30 minutes before the food arrived."
"yelp-603"	1	"They also have the best cheese crisp in town."
"yelp-604"	1	"Good value, great food, great service."
"yelp-605"	1	"Couldn't ask for a more satisfying meal."
"yelp-606"	1	"The food is good."
"yelp-607"	1	"It was awesome."
"yelp-608"	0	"I just wanted to leave."
"yelp-609"	1	"We made the drive all the way from North Scottsdale... and I was not one bit disappointed!"
"yelp-610"	0	"I will not be eating there again."
"yelp-611"	0	"!....THE OWNERS REALLY REALLY need to quit being soooooo cheap let them wrap my freaking sandwich in two papers not one!"
"yelp-612"	0	"I checked out this place a couple years ago and was not impressed."
"yelp-613"	0	"The chicken I got was definitely reheated and was only ok, the wedges were cold and soggy."
"yelp-614"	0	"Sorry, I will not be getting food from here anytime soon :("
"yelp-615"	1	"An absolute must visit!"
"yelp-616"	1	"The cow tongue and cheek tacos are amazing."
"yelp-617"	0	"My friend did not like his Bloody Mary."
"yelp-618"	0	"Despite how hard I rate businesses, its actually rare for me to give a 1 star."
"yelp-619"	1	"They really want to make your experience a good one."
"yelp-620"	0	"I will not return."
"yelp-621"	0	"I had the chicken Pho and it tasted very bland."
"yelp-622"	0	"Very disappointing!!!"
"yelp-623"	1	"The grilled chicken was so tender and yellow from the saffron seasoning."
"yelp-624"	0	"a drive thru means you do not want to wait around for half an hour for your food, but somehow when we end up going here they make us wait and wait."
"yelp-625"	1	"Pretty awesome place."
"yelp-626"	1	"Ambience is perfect."
"yelp-627"	0	"Best of luck to the rude and non-customer service focused new management."
"yelp-628"	0	"Any grandmother can make a roasted chicken better than this one."
"yelp-629"	0	"I asked multiple times for the wine list and after some time of being ignored I went to the hostess and got one myself."
"yelp-630"	1	"The staff is always super friendly and helpful, which is especially cool when you bring two small boys and a baby!"
"yelp-631"	1	"Four stars for the food & the guy in the blue shirt for his great vibe & still letting us in to eat !"
"yelp-632"	1	"The roast beef sandwich tasted really good!"
"yelp-633"	0	"Same evening, him and I are both drastically sick."
"yelp-634"	1	"High-quality chicken on the chicken Caesar salad."
"yelp-635"	0	"Ordered burger rare came in we'll done."
"yelp-636"	1	"We were promptly greeted and seated."
"yelp-637"	0	"Tried to go here for lunch and it was a madhouse."
"yelp-638"	1	"I was proven dead wrong by this sushi bar, not only because the quality is great, but the service is fast and the food, impeccable."
"yelp-639"	0	"After waiting an hour and being seated, I was not in the greatest of moods."
"yelp-640"	1	"This is a good joint."
"yelp-641"	1	"The Macarons here are insanely good."
"yelp-642"	0	"I'm not eating here!"
"yelp-643"	1	"Our waiter was very attentive, friendly, and informative."
"yelp-644"	0	"Maybe if they weren't cold they would have been somewhat edible."
"yelp-645"	0	"This place has a lot of promise but fails to deliver."
"yelp-646"	0	"Very bad Experience!"
"yelp-647"	0	"What a mistake."
"yelp-648"	0	"Food was average at best."
"yelp-649"	1	"Great food."
"yelp-650"	0	"We won't be going back anytime soon!"
"yelp-651"	0	"Very Very Disappointed ordered the $35 Big Bay Plater."
"yelp-652"	1	"Great place to relax and have an awesome burger and beer."
"yelp-653"	1	"It is PERFECT for a sit-down family meal or get together with a few friends."
"yelp-654"	0	"Not much flavor to them, and very poorly constructed."
"yelp-655"	1	"The patio seating was very comfortable."
"yelp-656"	0	"The fried rice was dry as well."
"yelp-657"	1	"Hands down my favorite Italian restaurant!"
"yelp-658"	1	"That just SCREAMS \"LEGIT\" in my book...somethat's also pretty rare here in Vegas."
"yelp-659"	1	"It was just not a fun experience."
"yelp-660"	1	"The atmosphere was great with a lovely duo of violinists playing songs we requested."
"yelp-661"	1	"I personally love the hummus, pita, baklava, falafels and Baba Ganoush (it's amazing what they do with eggplant!)."
"yelp-662"	1	"Very convenient, since we were staying at the MGM!"
"yelp-663"	1	"The owners are super friendly and the staff is courteous."
"yelp-664"	1	"Both great!"
"yelp-665"	1	"Eclectic selection."
"yelp-666"	1	"The sweet potato tots were good but the onion rings were perfection or as close as I have had."
"yelp-667"	1	"The staff was very attentive."
"yelp-668"	1	"And the chef was generous with his time (even came around twice so we can take pictures with him)."
"yelp-669"	1	"The owner used to work at Nobu, so this place is really similar for half the price."
"yelp-670"	0	"Google mediocre and I imagine Smashburger will pop up."
"yelp-671"	0	"dont go here."
"yelp-672"	1	"I promise they won't disappoint."
"yelp-673"	0	"As a sushi lover avoid this place by all means."
"yelp-674"	1	"What a great double cheeseburger!"
"yelp-675"	1	"Awesome service and food."
"yelp-676"	1	"A fantastic neighborhood gem !!!"
"yelp-677"	1	"I can't wait to go back."
"yelp-678"	0	"The plantains were the worst I've ever tasted."
"yelp-679"	1	"It's a great place and I highly recommend it."
"yelp-680"	0	"Service was slow and not attentive."
"yelp-681"	1	"I gave it 5 stars then, and I'm giving it 5 stars now."
"yelp-682"	0	"Your staff spends more time talking to themselves than me."
"yelp-683"	1	"Dessert: Panna Cotta was amazing."
"yelp-684"	1	"Very good food, great atmosphere.1"
"yelp-685"	1	"Damn good steak."
"yelp-686"	0	"Total brunch fail."
"yelp-687"	1	"Prices are very reasonable, flavors are spot on, the sauce is home made, and the slaw is not drenched in mayo."
"yelp-688"	1	"The decor is nice, and the piano music soundtrack is pleasant."
"yelp-689"	1	"The steak was amazing...rge fillet relleno was the best seafood plate i have ever had!"
"yelp-690"	1	"Good food , good service ."
"yelp-691"	1	"It was absolutely amazing."
"yelp-692"	0	"I probably won't be back, to be honest."
"yelp-693"	1	"will definitely be back!"
"yelp-694"	1	"The sergeant pepper beef sandwich with auju sauce is an excellent sandwich as well."
"yelp-695"	1	"Hawaiian Breeze, Mango Magic, and Pineapple Delight are the smoothies that I've tried so far and they're all good."
"yelp-696"	0	"Went for lunch - service was slow."
"yelp-697"	0	"We had so much to say about the place before we walked in that he expected it to be amazing, but was quickly disappointed."
"yelp-698"	0	"I was mortified."
"yelp-699"	0	"Needless to say, we will never be back here again."
"yelp-700"	0	"Anyways, The food was definitely not filling at all, and for the price you pay you should expect more."
"yelp-701"	0	"The chips that came out were dripping with grease, and mostly not edible."
"yelp-702"	0	"I wasn't really impressed with Strip Steak."
"yelp-703"	1	"Have been going since 2007 and every meal has been awesome!!"
"yelp-704"	1	"Our server was very nice and attentive as were the other serving staff."
"yelp-705"	1	"The cashier was friendly and even brought the food out to me."
"yelp-706"	0	"I work in the hospitality industry in Paradise Valley and have refrained from recommending Cibo any longer."
"yelp-707"	1	"The atmosphere here is fun."
"yelp-708"	0	"Would not recommend to others."
"yelp-709"	1	"Service is quick and even \"to go\" orders are just like we like it!"
"yelp-710"	0	"I mean really, how do you get so famous for your fish and chips when it's so terrible!?!"
"yelp-711"	1	"That said, our mouths and bellies were still quite pleased."
"yelp-712"	0	"Not my thing."
"yelp-713"	1	"2 Thumbs Up!!"
"yelp-714"	0	"If you are reading this please don't go there."
"yelp-715"	1	"I loved the grilled pizza, reminded me of legit Italian pizza."
"yelp-716"	1	"Only Pros : Large seating area/ Nice bar area/ Great simple drink menu/ The BEST brick oven pizza with homemade dough!"
"yelp-717"	1	"They have a really nice atmosphere."
"yelp-718"	0	"Tonight I had the Elk Filet special...and it sucked."
"yelp-719"	1	"After one bite, I was hooked."
"yelp-720"	0	"We ordered some old classics and some new dishes after going there a few times and were sorely disappointed with everything."
"yelp-721"	1	"Cute, quaint, simple, honest."
"yelp-722"	1	"The chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside."
"yelp-723"	1	"The food was great as always, compliments to the chef."
"yelp-724"	1	"Special thanks to Dylan T. for the recommendation on what to order :) All yummy for my tummy."
"yelp-725"	1	"Awesome selection of beer."
"yelp-726"	1	"Great food and awesome service!"
"yelp-727"	1	"One nice thing was that they added gratuity on the bill since our party was larger than 6 or 8, and they didn't expect more tip than that."
"yelp-728"	0	"A FLY was in my apple juice.. A FLY!!!!!!!!"
"yelp-729"	1	"The Han Nan Chicken was also very tasty."
"yelp-730"	1	"As for the service, I thought it was good."
"yelp-731"	0	"The food was barely lukewarm, so it must have been sitting waiting for the server to bring it out to us."
"yelp-732"	0	"Ryan's Bar is definitely one Edinburgh establishment I won't be revisiting."
"yelp-733"	1	"Nicest Chinese restaurant I've been in a while."
"yelp-734"	1	"Overall, I like there food and the service."
"yelp-735"	1	"They also now serve Indian naan bread with hummus and some spicy pine nut sauce that was out of this world."
"yelp-736"	0	"Probably never coming back, and wouldn't recommend it."
"yelp-737"	0	"Friend's pasta -- also bad, he barely touched it."
"yelp-738"	1	"Try them in the airport to experience some tasty food and speedy, friendly service."
"yelp-739"	1	"I love the decor with the Chinese calligraphy wall paper."
"yelp-740"	1	"Never had anything to complain about here."
"yelp-741"	1	"The restaurant is very clean and has a family restaurant feel to it."
"yelp-742"	0	"It was way over fried."
"yelp-743"	0	"I'm not sure how long we stood there but it was long enough for me to begin to feel awkwardly out of place."
"yelp-744"	0	"When I opened the sandwich, I was impressed, but not in a good way."
"yelp-745"	0	"Will not be back!"
"yelp-746"	1	"There was a warm feeling with the service and I felt like their guest for a special treat."
"yelp-747"	1	"An extensive menu provides lots of options for breakfast."
"yelp-748"	1	"I always order from the vegetarian menu during dinner, which has a wide array of options to choose from."
"yelp-749"	0	"I have watched their prices inflate, portions get smaller and management attitudes grow rapidly!"
"yelp-750"	1	"Wonderful lil tapas and the ambience made me feel all warm and fuzzy inside."
"yelp-751"	1	"I got to enjoy the seafood salad, with a fabulous vinegrette."
"yelp-752"	1	"The wontons were thin, not thick and chewy, almost melt in your mouth."
"yelp-753"	1	"Level 5 spicy was perfect, where spice didn't over-whelm the soup."
"yelp-754"	1	"We were sat right on time and our server from the get go was FANTASTIC!"
"yelp-755"	0	"Main thing I didn't enjoy is that the crowd is of older crowd, around mid 30s and up."
"yelp-756"	1	"When I'm on this side of town, this will definitely be a spot I'll hit up again!"
"yelp-757"	0	"I had to wait over 30 minutes to get my drink and longer to get 2 arepas."
"yelp-758"	1	"This is a GREAT place to eat!"
"yelp-759"	1	"The jalapeno bacon is soooo good."
"yelp-760"	0	"The service was poor and thats being nice."
"yelp-761"	1	"Food was good, service was good, Prices were good."
"yelp-762"	0	"The place was not clean and the food oh so stale!"
"yelp-763"	0	"The chicken dishes are OK, the beef is like shoe leather."
"yelp-764"	0	"But the service was beyond bad."
"yelp-765"	1	"I'm so happy to be here!!!\""
"yelp-766"	0	"Tasted like dirt."
"yelp-767"	1	"One of the few places in Phoenix that I would definately go back to again ."
"yelp-768"	1	"The block was amazing."
"yelp-769"	1	"It's close to my house, it's low-key, non-fancy, affordable prices, good food."
"yelp-770"	1	"* Both the Hot & Sour & the Egg Flower Soups were absolutely 5 Stars!"
"yelp-771"	0	"My sashimi was poor quality being soggy and tasteless."
"yelp-772"	1	"Great time - family dinner on a Sunday night."
"yelp-773"	0	"the food is not tasty at all, not to say its \"real traditional Hunan style\"."
"yelp-774"	0	"What did bother me, was the slow service."
"yelp-775"	1	"The flair bartenders are absolutely amazing!"
"yelp-776"	0	"Their frozen margaritas are WAY too sugary for my taste."
"yelp-777"	1	"These were so good we ordered them twice."
"yelp-778"	0	"So in a nutshell: 1) The restaraunt smells like a combination of a dirty fish market and a sewer."
"yelp-779"	0	"My girlfriend's veal was very bad."
"yelp-780"	0	"Unfortunately, it was not good."
"yelp-781"	1	"I had a pretty satifying experience."
"yelp-782"	1	"Join the club and get awesome offers via email."
"yelp-783"	1	"Perfect for someone (me) who only likes beer ice cold, or in this case, even colder."
"yelp-784"	0	"Bland and flavorless is a good way of describing the barely tepid meat."
"yelp-785"	0	"The chains, which I'm no fan of, beat this place easily."
"yelp-786"	1	"The nachos are a MUST HAVE!"
"yelp-787"	0	"We will not be coming back."
"yelp-788"	1	"I don't have very many words to say about this place, but it does everything pretty well."
"yelp-789"	1	"The staff is super nice and very quick even with the crazy crowds of the downtown juries, lawyers, and court staff."
"yelp-790"	1	"Great atmosphere, friendly and fast service."
"yelp-791"	1	"When I received my Pita it was huge it did have a lot of meat in it so thumbs up there."
"yelp-792"	0	"Once your food arrives it's meh."
"yelp-793"	0	"Paying $7.85 for a hot dog and fries that looks like it came out of a kid's meal at the Wienerschnitzel is not my idea of a good meal."
"yelp-794"	1	"The classic Maine Lobster Roll was fantastic."
"yelp-795"	0	"My brother in law who works at the mall ate here same day, and guess what he was sick all night too."
"yelp-796"	1	"So good I am going to have to review this place twice - once hereas a tribute to the place and once as a tribute to an event held here last night."
"yelp-797"	1	"The chips and salsa were really good, the salsa was very fresh."
"yelp-798"	1	"This place is great!!!!!!!!!!!!!!"
"yelp-799"	0	"Mediocre food."
"yelp-800"	1	"Once you get inside you'll be impressed with the place."
"yelp-801"	0	"I'm super pissd."
"yelp-802"	1	"And service was super friendly."
"yelp-803"	0	"Why are these sad little vegetables so overcooked?"
"yelp-804"	1	"This place was such a nice surprise!"
"yelp-805"	1	"They were golden-crispy and delicious."
"yelp-806"	0	"I had high hopes for this place since the burgers are cooked over a charcoal grill, but unfortunately the taste fell flat, way flat."
"yelp-807"	1	"I could eat their bruschetta all day it is devine."
"yelp-808"	0	"Not a single employee came out to see if we were OK or even needed a water refill once they finally served us our food."
"yelp-809"	1	"Lastly, the mozzarella sticks, they were the best thing we ordered."
"yelp-810"	1	"The first time I ever came here I had an amazing experience, I still tell people how awesome the duck was."
"yelp-811"	0	"The server was very negligent of our needs and made us feel very unwelcome... I would not suggest this place!"
"yelp-812"	0	"The service was terrible though."
"yelp-813"	0	"This place is overpriced, not consistent with their boba, and it really is OVERPRICED!"
"yelp-814"	0	"It was packed!!"
"yelp-815"	1	"I love this place."
"yelp-816"	1	"I can say that the desserts were yummy."
"yelp-817"	0	"The food was terrible."
"yelp-818"	1	"The seasonal fruit was fresh white peach puree."
"yelp-819"	0	"It kept getting worse and worse so now I'm officially done."
"yelp-820"	0	"This place should honestly be blown up."
"yelp-821"	0	"But I definitely would not eat here again."
"yelp-822"	0	"Do not waste your money here!"
"yelp-823"	1	"I love that they put their food in nice plastic containers as opposed to cramming it in little paper takeout boxes."
"yelp-824"	1	"The crêpe was delicate and thin and moist."
"yelp-825"	0	"Awful service."
"yelp-826"	0	"Won't ever go here again."
"yelp-827"	0	"Food quality has been horrible."
"yelp-828"	0	"For that price I can think of a few place I would have much rather gone."
"yelp-829"	0	"The service here is fair at best."
"yelp-830"	0	"I do love sushi, but I found Kabuki to be over-priced, over-hip and under-services."
"yelp-831"	0	"Do yourself a favor and stay away from this dish."
"yelp-832"	0	"Very poor service."
"yelp-833"	0	"No one at the table thought the food was above average or worth the wait that we had for it."
"yelp-834"	1	"Best service and food ever, Maria our server was so good and friendly she made our day."
"yelp-835"	1	"They were excellent."
